"startday","sleep_prob","hourtime"
7,0.814606741573034,"0000-0030"
7,0.908396946564885,"0030-0100"
7,0.967741935483871,"0100-0130"
7,0.947019867549669,"0130-0200"
7,0.960227272727273,"0200-0230"
7,0.938888888888889,"0230-0300"
7,0.845771144278607,"0300-0330"
7,0.942857142857143,"0330-0400"
7,0.819047619047619,"0400-0430"
7,0.704761904761905,"0430-0500"
7,0.859459459459459,"0500-0530"
7,0.96,"0530-0600"
7,0.75,"0600-0630"
7,0.846666666666667,"0630-0700"
7,0.76878612716763,"0700-0730"
7,0.694444444444444,"0730-0800"
7,0.528205128205128,"0800-0830"
7,0.527777777777778,"0830-0900"
7,0.613496932515337,"0900-0930"
7,0.84393063583815,"0930-1000"
7,0.621052631578947,"1000-1030"
7,0.704761904761905,"1030-1100"
7,0.633333333333333,"1100-1130"
7,0.547619047619048,"1130-1200"
7,0.671428571428571,"1200-1230"
7,0.509523809523809,"1230-1300"
7,0.523809523809524,"1300-1330"
7,0.372222222222222,"1330-1400"
7,0.488888888888889,"1400-1430"
7,0.535353535353535,"1430-1500"
7,0.366666666666667,"1500-1530"
7,0.519047619047619,"1530-1600"
7,0.595238095238095,"1600-1630"
7,0.470588235294118,"1630-1700"
7,0.544444444444444,"1700-1730"
7,0.596685082872928,"1730-1800"
7,0.6,"1800-1830"
7,0.419047619047619,"1830-1900"
7,0.528571428571429,"1900-1930"
7,0.580952380952381,"1930-2000"
7,0.6,"2000-2030"
7,0.444444444444444,"2030-2100"
7,0.388888888888889,"2100-2130"
7,0.495,"2130-2200"
7,0.561904761904762,"2200-2230"
7,0.565445026178011,"2230-2300"
7,0.788235294117647,"2300-2330"
7,0.746666666666667,"2330-0000"
8,0.831081081081081,"0000-0030"
8,0.872549019607843,"0030-0100"
8,0.957446808510638,"0100-0130"
8,0.931818181818182,"0130-0200"
8,0.948863636363636,"0200-0230"
8,0.95,"0230-0300"
8,0.860696517412935,"0300-0330"
8,0.933333333333333,"0330-0400"
8,0.842857142857143,"0400-0430"
8,0.742857142857143,"0430-0500"
8,0.864864864864865,"0500-0530"
8,0.966666666666667,"0530-0600"
8,0.856060606060606,"0600-0630"
8,0.866666666666667,"0630-0700"
8,0.832369942196532,"0700-0730"
8,0.8,"0730-0800"
8,0.47979797979798,"0800-0830"
8,0.476190476190476,"0830-0900"
8,0.647668393782383,"0900-0930"
8,0.85,"0930-1000"
8,0.615789473684211,"1000-1030"
8,0.733333333333333,"1030-1100"
8,0.714285714285714,"1100-1130"
8,0.585714285714286,"1130-1200"
8,0.7,"1200-1230"
8,0.576190476190476,"1230-1300"
8,0.634920634920635,"1300-1330"
8,0.383333333333333,"1330-1400"
8,0.494444444444444,"1400-1430"
8,0.545454545454545,"1430-1500"
8,0.438095238095238,"1500-1530"
8,0.438095238095238,"1530-1600"
8,0.528571428571429,"1600-1630"
8,0.414285714285714,"1630-1700"
8,0.585714285714286,"1700-1730"
8,0.523809523809524,"1730-1800"
8,0.509523809523809,"1800-1830"
8,0.385714285714286,"1830-1900"
8,0.476190476190476,"1900-1930"
