"startday","sleep_prob","hourtime"
86,1,"0000-0030"
86,1,"0030-0100"
86,1,"0100-0130"
86,0.928571428571429,"0130-0200"
86,0.928571428571429,"0200-0230"
86,0.857142857142857,"0230-0300"
86,0.928571428571429,"0300-0330"
86,0.857142857142857,"0330-0400"
86,0.785714285714286,"0400-0430"
86,0.785714285714286,"0430-0500"
86,0.857142857142857,"0500-0530"
86,0.571428571428571,"0530-0600"
86,0.785714285714286,"0600-0630"
86,0.857142857142857,"0630-0700"
86,0.714285714285714,"0700-0730"
86,0.714285714285714,"0730-0800"
86,0.785714285714286,"0800-0830"
86,0.714285714285714,"0830-0900"
86,0.5,"0900-0930"
86,0.357142857142857,"0930-1000"
86,0.0714285714285714,"1000-1030"
86,0.142857142857143,"1030-1100"
86,0.428571428571429,"1100-1130"
86,0.428571428571429,"1130-1200"
86,0.5,"1200-1230"
86,0.142857142857143,"1230-1300"
86,0.214285714285714,"1300-1330"
86,0.357142857142857,"1330-1400"
86,0.428571428571429,"1400-1430"
86,0.357142857142857,"1430-1500"
86,0.285714285714286,"1500-1530"
86,0.428571428571429,"1530-1600"
86,0.214285714285714,"1600-1630"
86,0.285714285714286,"1630-1700"
86,0.214285714285714,"1700-1730"
86,0.285714285714286,"1730-1800"
86,0.285714285714286,"1800-1830"
86,0.357142857142857,"1830-1900"
86,0.0714285714285714,"1900-1930"
86,0.0714285714285714,"1930-2000"
86,0,"2000-2030"
86,0,"2030-2100"
86,0.428571428571429,"2100-2130"
86,0.642857142857143,"2130-2200"
86,0.714285714285714,"2200-2230"
86,1,"2230-2300"
86,0.928571428571429,"2300-2330"
86,1,"2330-0000"
87,1,"0000-0030"
87,1,"0030-0100"
87,1,"0100-0130"
87,1,"0130-0200"
87,1,"0200-0230"
87,0.714285714285714,"0230-0300"
87,0.928571428571429,"0300-0330"
87,0.857142857142857,"0330-0400"
87,0.714285714285714,"0400-0430"
87,0.928571428571429,"0430-0500"
87,0.857142857142857,"0500-0530"
87,0.571428571428571,"0530-0600"
87,0.785714285714286,"0600-0630"
87,0.928571428571429,"0630-0700"
87,0.714285714285714,"0700-0730"
87,0.785714285714286,"0730-0800"
87,0.785714285714286,"0800-0830"
87,0.714285714285714,"0830-0900"
87,0.5,"0900-0930"
87,0.357142857142857,"0930-1000"
87,0.0714285714285714,"1000-1030"
87,0.142857142857143,"1030-1100"
87,0.5,"1100-1130"
87,0.428571428571429,"1130-1200"
87,0.428571428571429,"1200-1230"
87,0.142857142857143,"1230-1300"
87,0.142857142857143,"1300-1330"
87,0.285714285714286,"1330-1400"
87,0.5,"1400-1430"
87,0.214285714285714,"1430-1500"
87,0.285714285714286,"1500-1530"
87,0.571428571428571,"1530-1600"
87,0.357142857142857,"1600-1630"
87,0.142857142857143,"1630-1700"
87,0.142857142857143,"1700-1730"
87,0.285714285714286,"1730-1800"
87,0.428571428571429,"1800-1830"
87,0.285714285714286,"1830-1900"
87,0.0714285714285714,"1900-1930"
87,0.0714285714285714,"1930-2000"
87,0,"2000-2030"
87,0.142857142857143,"2030-2100"
87,0.5,"2100-2130"
87,0.642857142857143,"2130-2200"
87,0.714285714285714,"2200-2230"
87,1,"2230-2300"
87,0.928571428571429,"2300-2330"
87,0.928571428571429,"2330-0000"
88,0.928571428571429,"0000-0030"
88,1,"0030-0100"
88,1,"0100-0130"
88,1,"0130-0200"
88,1,"0200-0230"
88,0.857142857142857,"0230-0300"
88,0.928571428571429,"0300-0330"
88,0.714285714285714,"0330-0400"
88,0.571428571428571,"0400-0430"
88,0.857142857142857,"0430-0500"
88,0.857142857142857,"0500-0530"
88,0.642857142857143,"0530-0600"
88,0.785714285714286,"0600-0630"
88,0.785714285714286,"0630-0700"
88,0.785714285714286,"0700-0730"
88,0.785714285714286,"0730-0800"
88,0.785714285714286,"0800-0830"
88,0.714285714285714,"0830-0900"
88,0.571428571428571,"0900-0930"
88,0.357142857142857,"0930-1000"
88,0.0714285714285714,"1000-1030"
88,0.142857142857143,"1030-1100"
88,0.428571428571429,"1100-1130"
88,0.5,"1130-1200"
88,0.428571428571429,"1200-1230"
88,0.0714285714285714,"1230-1300"
88,0.142857142857143,"1300-1330"
88,0.285714285714286,"1330-1400"
88,0.5,"1400-1430"
88,0.285714285714286,"1430-1500"
88,0.214285714285714,"1500-1530"
88,0.571428571428571,"1530-1600"
88,0.357142857142857,"1600-1630"
88,0.214285714285714,"1630-1700"
88,0.142857142857143,"1700-1730"
88,0.285714285714286,"1730-1800"
88,0.357142857142857,"1800-1830"
88,0.214285714285714,"1830-1900"
88,0.0714285714285714,"1900-1930"
88,0.0714285714285714,"1930-2000"
88,0,"2000-2030"
88,0.214285714285714,"2030-2100"
88,0.5,"2100-2130"
88,0.5,"2130-2200"
88,0.642857142857143,"2200-2230"
88,1,"2230-2300"
88,0.928571428571429,"2300-2330"
88,0.928571428571429,"2330-0000"
89,0.928571428571429,"0000-0030"
89,1,"0030-0100"
89,0.928571428571429,"0100-0130"
89,1,"0130-0200"
89,1,"0200-0230"
89,0.857142857142857,"0230-0300"
89,0.928571428571429,"0300-0330"
89,0.714285714285714,"0330-0400"
89,0.571428571428571,"0400-0430"
89,0.714285714285714,"0430-0500"
89,0.928571428571429,"0500-0530"
89,0.714285714285714,"0530-0600"
89,0.785714285714286,"0600-0630"
89,0.785714285714286,"0630-0700"
89,0.714285714285714,"0700-0730"
89,0.785714285714286,"0730-0800"
89,0.785714285714286,"0800-0830"
89,0.714285714285714,"0830-0900"
