"startday","sleep_prob","hourtime"
2,0.814285714285714,"0000-0030"
2,0.676190476190476,"0030-0100"
2,0.647619047619048,"0100-0130"
2,0.623809523809524,"0130-0200"
2,0.504761904761905,"0200-0230"
2,0.666666666666667,"0230-0300"
2,0.776190476190476,"0300-0330"
2,0.747619047619048,"0330-0400"
2,0.919047619047619,"0400-0430"
2,0.723809523809524,"0430-0500"
2,0.657142857142857,"0500-0530"
2,0.695238095238095,"0530-0600"
2,0.747619047619048,"0600-0630"
2,0.795238095238095,"0630-0700"
2,0.933333333333333,"0700-0730"
2,0.866666666666667,"0730-0800"
2,0.647619047619048,"0800-0830"
2,0.90952380952381,"0830-0900"
2,0.852380952380952,"0900-0930"
2,0.823809523809524,"0930-1000"
2,1,"1000-1030"
2,0.833333333333333,"1030-1100"
2,0.838095238095238,"1100-1130"
2,0.780952380952381,"1130-1200"
2,0.933333333333333,"1200-1230"
2,0.823809523809524,"1230-1300"
2,0.614285714285714,"1300-1330"
2,0.471428571428571,"1330-1400"
2,0.585714285714286,"1400-1430"
2,0.776190476190476,"1430-1500"
2,0.461904761904762,"1500-1530"
2,0.780952380952381,"1530-1600"
2,0.70952380952381,"1600-1630"
2,0.933333333333333,"1630-1700"
2,0.714285714285714,"1700-1730"
2,0.866666666666667,"1730-1800"
2,0.89047619047619,"1800-1830"
2,0.766666666666667,"1830-1900"
2,0.876190476190476,"1900-1930"
2,0.795238095238095,"1930-2000"
2,0.723809523809524,"2000-2030"
2,0.880952380952381,"2030-2100"
2,0.661904761904762,"2100-2130"
2,0.733333333333333,"2130-2200"
2,0.747619047619048,"2200-2230"
2,0.623809523809524,"2230-2300"
2,0.40952380952381,"2300-2330"
2,0.509523809523809,"2330-0000"
3,0.79047619047619,"0000-0030"
3,0.595238095238095,"0030-0100"
3,0.633333333333333,"0100-0130"
3,0.557142857142857,"0130-0200"
3,0.504761904761905,"0200-0230"
3,0.666666666666667,"0230-0300"
3,0.914285714285714,"0300-0330"
3,0.819047619047619,"0330-0400"
3,0.976190476190476,"0400-0430"
3,0.785714285714286,"0430-0500"
3,0.666666666666667,"0500-0530"
3,0.695238095238095,"0530-0600"
3,0.747619047619048,"0600-0630"
3,0.795238095238095,"0630-0700"
3,0.933333333333333,"0700-0730"
3,0.942857142857143,"0730-0800"
3,0.633333333333333,"0800-0830"
3,0.90952380952381,"0830-0900"
3,0.852380952380952,"0900-0930"
3,0.823809523809524,"0930-1000"
3,1,"1000-1030"
3,0.761904761904762,"1030-1100"
3,0.838095238095238,"1100-1130"
3,0.780952380952381,"1130-1200"
3,0.966666666666667,"1200-1230"
3,0.766666666666667,"1230-1300"
3,0.633333333333333,"1300-1330"
3,0.552380952380952,"1330-1400"
3,0.585714285714286,"1400-1430"
3,0.780952380952381,"1430-1500"
3,0.385714285714286,"1500-1530"
3,0.7,"1530-1600"
3,0.661904761904762,"1600-1630"
3,0.852380952380952,"1630-1700"
3,0.619047619047619,"1700-1730"
3,0.8,"1730-1800"
3,0.89047619047619,"1800-1830"
3,0.671428571428571,"1830-1900"
3,0.880952380952381,"1900-1930"
3,0.914285714285714,"1930-2000"
3,0.723809523809524,"2000-2030"
3,0.880952380952381,"2030-2100"
3,0.728571428571429,"2100-2130"
3,0.7,"2130-2200"
3,0.866666666666667,"2200-2230"
3,0.623809523809524,"2230-2300"
3,0.40952380952381,"2300-2330"
3,0.514285714285714,"2330-0000"
4,0.757142857142857,"0000-0030"
4,0.523809523809524,"0030-0100"
4,0.676190476190476,"0100-0130"
4,0.595238095238095,"0130-0200"
4,0.528571428571429,"0200-0230"
4,0.671428571428571,"0230-0300"
4,0.914285714285714,"0300-0330"
4,0.819047619047619,"0330-0400"
4,0.976190476190476,"0400-0430"
4,0.676190476190476,"0430-0500"
4,0.704761904761905,"0500-0530"
4,0.719047619047619,"0530-0600"
4,0.776190476190476,"0600-0630"
4,0.785714285714286,"0630-0700"
4,0.952380952380952,"0700-0730"
4,0.942857142857143,"0730-0800"
4,0.771428571428571,"0800-0830"
4,0.957142857142857,"0830-0900"
4,0.852380952380952,"0900-0930"
4,0.866666666666667,"0930-1000"
4,0.938095238095238,"1000-1030"
4,0.761904761904762,"1030-1100"
4,0.838095238095238,"1100-1130"
4,0.842857142857143,"1130-1200"
4,0.876190476190476,"1200-1230"
4,0.680952380952381,"1230-1300"
4,0.676190476190476,"1300-1330"
4,0.59047619047619,"1330-1400"
4,0.604761904761905,"1400-1430"
4,0.823809523809524,"1430-1500"
4,0.471428571428571,"1500-1530"
4,0.766666666666667,"1530-1600"
4,0.676190476190476,"1600-1630"
4,0.828571428571429,"1630-1700"
4,0.685714285714286,"1700-1730"
4,0.885714285714286,"1730-1800"
4,0.871428571428571,"1800-1830"
4,0.528571428571429,"1830-1900"
4,0.828571428571429,"1900-1930"
4,0.904761904761905,"1930-2000"
4,0.728571428571429,"2000-2030"
4,0.847619047619048,"2030-2100"
4,0.761904761904762,"2100-2130"
4,0.785714285714286,"2130-2200"
4,0.857142857142857,"2200-2230"
4,0.542857142857143,"2230-2300"
4,0.509523809523809,"2300-2330"
4,0.604761904761905,"2330-0000"
5,0.757142857142857,"0000-0030"
5,0.638095238095238,"0030-0100"
5,0.819047619047619,"0100-0130"
5,0.647619047619048,"0130-0200"
5,0.414285714285714,"0200-0230"
5,0.557142857142857,"0230-0300"
5,0.771428571428571,"0300-0330"
5,0.866666666666667,"0330-0400"
5,1,"0400-0430"
5,0.676190476190476,"0430-0500"
5,0.704761904761905,"0500-0530"
5,0.719047619047619,"0530-0600"
5,0.723809523809524,"0600-0630"
5,0.8,"0630-0700"
5,1,"0700-0730"
5,0.942857142857143,"0730-0800"
5,0.771428571428571,"0800-0830"
5,0.957142857142857,"0830-0900"
5,0.823809523809524,"0900-0930"
5,0.866666666666667,"0930-1000"
5,0.938095238095238,"1000-1030"
5,0.761904761904762,"1030-1100"
5,0.838095238095238,"1100-1130"
5,0.842857142857143,"1130-1200"
5,0.857142857142857,"1200-1230"
5,0.604761904761905,"1230-1300"
5,0.676190476190476,"1300-1330"
5,0.59047619047619,"1330-1400"
5,0.542857142857143,"1400-1430"
5,0.8,"1430-1500"
5,0.561904761904762,"1500-1530"
5,0.766666666666667,"1530-1600"
5,0.661904761904762,"1600-1630"
5,0.771428571428571,"1630-1700"
5,0.685714285714286,"1700-1730"
5,0.885714285714286,"1730-1800"
5,0.938095238095238,"1800-1830"
5,0.552380952380952,"1830-1900"
5,0.785714285714286,"1900-1930"
5,0.904761904761905,"1930-2000"
5,0.728571428571429,"2000-2030"
5,0.847619047619048,"2030-2100"
5,0.785714285714286,"2100-2130"
5,0.79047619047619,"2130-2200"
5,0.752380952380952,"2200-2230"
5,0.585714285714286,"2230-2300"
5,0.628571428571429,"2300-2330"
5,0.480952380952381,"2330-0000"
6,0.614285714285714,"0000-0030"
6,0.671428571428571,"0030-0100"
6,0.833333333333333,"0100-0130"
6,0.79047619047619,"0130-0200"
6,0.557142857142857,"0200-0230"
6,0.695238095238095,"0230-0300"
6,0.79047619047619,"0300-0330"
6,0.90952380952381,"0330-0400"
6,1,"0400-0430"
6,0.571428571428571,"0430-0500"
6,0.695238095238095,"0500-0530"
6,0.719047619047619,"0530-0600"
6,0.785714285714286,"0600-0630"
6,0.857142857142857,"0630-0700"
6,1,"0700-0730"
6,0.928571428571429,"0730-0800"
6,0.714285714285714,"0800-0830"
6,0.957142857142857,"0830-0900"
6,0.914285714285714,"0900-0930"
6,0.914285714285714,"0930-1000"
6,0.871428571428571,"1000-1030"
6,0.742857142857143,"1030-1100"
6,0.695238095238095,"1100-1130"
6,0.885714285714286,"1130-1200"
6,0.880952380952381,"1200-1230"
6,0.604761904761905,"1230-1300"
6,0.676190476190476,"1300-1330"
6,0.680952380952381,"1330-1400"
6,0.59047619047619,"1400-1430"
6,0.70952380952381,"1430-1500"
6,0.466666666666667,"1500-1530"
6,0.766666666666667,"1530-1600"
6,0.785714285714286,"1600-1630"
6,0.771428571428571,"1630-1700"
6,0.652380952380952,"1700-1730"
6,0.742857142857143,"1730-1800"
6,0.866666666666667,"1800-1830"
6,0.528571428571429,"1830-1900"
6,0.733333333333333,"1900-1930"
6,0.79047619047619,"1930-2000"
6,0.752380952380952,"2000-2030"
